n:	 c:	 s:	 t:
3100	32120	36204	0.510793
3100	32066	36204	0.520275
3100	32162	36204	0.50522
3100	32138	36204	0.520846
3100	32077	36204	0.504575
3100	32096	36204	0.507756
3100	32091	36204	0.500595
3100	32052	36204	0.503013
3100	32075	36204	0.627402
3100	32086	36204	0.653486
3100	32124	36204	0.500883
3100	32086	36204	0.516463
3100	32087	36204	0.509019
3100	32119	36204	0.514149
3100	32098	36204	0.507619
3100	32139	36204	0.50402
3100	32101	36204	0.50314
3100	32076	36204	0.520388
3100	32075	36204	0.501501
3100	32131	36204	0.501189
3100	32056	36204	0.512747
3100	32088	36204	0.506591
3100	32096	36204	0.616671
3100	32032	36204	0.6308
3100	32003	36204	0.527263
3100	32124	36204	0.503101
3100	32069	36204	0.503213
3100	32104	36204	0.502647
3100	32100	36204	0.504223
3100	32075	36204	0.502831
3100	32109	36204	0.502871
3100	32090	36204	0.508798
3100	32126	36204	0.502853
3100	32050	36204	0.50241
3100	32052	36204	0.502847
3100	32052	36204	0.502834
3100	32106	36204	0.568071
3100	32098	36204	0.610258
3100	32106	36204	0.563892
3100	32086	36204	0.514107
3100	32126	36204	0.519253
3100	32085	36204	0.505361
3100	32047	36204	0.504464
3100	32063	36204	0.503022
3100	32096	36204	0.503866
3100	32074	36204	0.511364
3100	32143	36204	0.503434
3100	32079	36204	0.503305
3100	32053	36204	0.572286
3100	32102	36204	0.504529
3100	32051	36204	0.582871
3100	32167	36204	0.620147
3100	32106	36204	0.590908
3100	32086	36204	0.508172
3100	32135	36204	0.501982
3100	32080	36204	0.506982
3100	32102	36204	0.502832
3100	32134	36204	0.604652
3100	32096	36204	0.653038
3100	32061	36204	0.523312
3100	32133	36204	0.528433
3100	32042	36204	0.504106
3100	32017	36204	0.546765
3100	32080	36204	0.51572
3100	32149	36204	0.501234
3100	32090	36204	0.50556
3100	32106	36204	0.52839
3100	32038	36204	0.502149
3100	32130	36204	0.508721
3100	32125	36204	0.524163
3100	32130	36204	0.625156
3100	32068	36204	0.664525
3100	32059	36204	0.651857
3100	32077	36204	0.504385
3100	32136	36204	0.512489
3100	32058	36204	0.502369
3100	32067	36204	0.502151
3100	32097	36204	0.500778
3100	32105	36204	0.506313
3100	32185	36204	0.501174
3100	32097	36204	0.504388
3100	32067	36204	0.501446
3100	32072	36204	0.514815
3100	32074	36204	0.500353
3100	32076	36204	0.503392
3100	32097	36204	0.654283
3100	32070	36204	0.659453
3100	32025	36204	0.505029
3100	32060	36204	0.500948
3100	32088	36204	0.507145
3100	32021	36204	0.502705
3100	32057	36204	0.502012
3100	32055	36204	0.501091
3100	32109	36204	0.506871
3100	32100	36204	0.508754
3100	32014	36204	0.504118
3100	32085	36204	0.502348
3100	32108	36204	0.505037
3100	32132	36204	0.50253
3100	32086	36204	0.632114
3100	32154	36204	0.605697
3100	32080	36204	0.53056
3100	32107	36204	0.503455
3100	32098	36204	0.5069
3100	32034	36204	0.506238
3100	32110	36204	0.505194
3100	32117	36204	0.48581
3100	32078	36204	0.486775
3100	32114	36204	0.491996
3100	32105	36204	0.485493
3100	32099	36204	0.502243
3100	32171	36204	0.505236
3100	32111	36204	0.589719
3100	32115	36204	0.501677
3100	32058	36204	0.504397
3100	32119	36204	0.553164
3100	32071	36204	0.512988
3100	32044	36204	0.501414
3100	32087	36204	0.504274
3100	32047	36204	0.503257
3100	32095	36204	0.600629
3100	32094	36204	0.528449
3100	32069	36204	0.564129
3100	32108	36204	0.504095
3100	31983	36204	0.509492
3100	32150	36204	0.504303
3100	32105	36204	0.502905
3100	32098	36204	0.502791
3100	32081	36204	0.673762
3100	32158	36204	0.527467
3100	32062	36204	0.576912
3100	32089	36204	0.510845
3100	32050	36204	0.521159
3100	32015	36204	0.507015
3200	33275	37504	0.67361
3200	33352	37504	0.674102
3200	33268	37504	0.525858
3200	33319	37504	0.55253
3200	33205	37504	0.52214
3200	33286	37504	0.541503
3200	33313	37504	0.522593
3200	33271	37504	0.524025
3200	33326	37504	0.536577
3200	33343	37504	0.527524
3200	33345	37504	0.522861
3200	33221	37504	0.52301
3200	33317	37504	0.525864
3200	33245	37504	0.521792
3200	33286	37504	0.676064
3200	33273	37504	0.584545
3200	33279	37504	0.539094
3200	33204	37504	0.523713
3200	33230	37504	0.525534
3200	33271	37504	0.521391
3200	33348	37504	0.526086
3200	33223	37504	0.522386
3200	33292	37504	0.550565
3200	33327	37504	0.642105
3200	33250	37504	0.524628
3200	33239	37504	0.525483
3200	33343	37504	0.524944
3200	33210	37504	0.695651
3200	33244	37504	0.656348
3200	33312	37504	0.528143
3200	33276	37504	0.522964
3200	33243	37504	0.528922
3200	33314	37504	0.547327
3200	33297	37504	0.52435
3200	33326	37504	0.526336
3200	33237	37504	0.528968
3200	33265	37504	0.532704
3200	33254	37504	0.523229
3200	33263	37504	0.526166
3200	33283	37504	0.52191
3200	33265	37504	0.606138
3200	33281	37504	0.652489
3200	33211	37504	0.582498
3200	33249	37504	0.524867
3200	33331	37504	0.53626
3200	33243	37504	0.525565
3200	33278	37504	0.524942
3200	33221	37504	0.523853
3200	33293	37504	0.612895
3200	33286	37504	0.567555
3200	33235	37504	0.617677
3200	33288	37504	0.528724
3200	33283	37504	0.523542
3200	33233	37504	0.607557
3200	33300	37504	0.672442
3200	33256	37504	0.581591
3200	33292	37504	0.523902
3200	33264	37504	0.534914
3200	33300	37504	0.523445
3200	33296	37504	0.524218
3200	33226	37504	0.5289
3200	33266	37504	0.521784
3200	33320	37504	0.529501
3200	33281	37504	0.559747
3200	33294	37504	0.654753
3200	33269	37504	0.590194
3200	33320	37504	0.526505
3200	33234	37504	0.573503
3200	33263	37504	0.576314
3200	33229	37504	0.523688
3200	33307	37504	0.526535
3200	33243	37504	0.528236
3200	33308	37504	0.532691
3200	33257	37504	0.52347
3200	33230	37504	0.522452
3200	33273	37504	0.532138
3200	33303	37504	0.522779
3200	33301	37504	0.52274
3200	33278	37504	0.615112
3200	33234	37504	0.709534
3200	33216	37504	0.544853
3200	33324	37504	0.526468
3200	33249	37504	0.536308
3200	33285	37504	0.524632
3200	33286	37504	0.526157
3200	33292	37504	0.579004
3200	33259	37504	0.526626
3200	33284	37504	0.521321
3200	33266	37504	0.52351
3200	33285	37504	0.543483
3200	33259	37504	0.527446
3200	33282	37504	0.521787
3200	33346	37504	0.523665
3200	33237	37504	0.523867
3200	33246	37504	0.543585
3200	33207	37504	0.523955
3200	33286	37504	0.525858
3200	33265	37504	0.524575
3200	33231	37504	0.522084
3200	33229	37504	0.571124
3200	33284	37504	0.528417
3200	33252	37504	0.526754
3200	33282	37504	0.522196
3200	33286	37504	0.529489
3200	33267	37504	0.524647
3200	33250	37504	0.525636
3200	33274	37504	0.598943
3200	33258	37504	0.524634
3200	33274	37504	0.528395
3200	33266	37504	0.522735
3200	33281	37504	0.530859
3200	33262	37504	0.522636
3200	33265	37504	0.528633
3200	33211	37504	0.523063
3200	33239	37504	0.523719
3200	33293	37504	0.524243
3200	33208	37504	0.531131
3200	33279	37504	0.528049
3200	33360	37504	0.522312
3200	33258	37504	0.534166
3200	33297	37504	0.523202
3200	33265	37504	0.523432
3200	33269	37504	0.521021
3200	33278	37504	0.524542
3200	33319	37504	0.5265
3200	33304	37504	0.523323
3200	33293	37504	0.529174
3200	33252	37504	0.50751
3200	33255	37504	0.528589
3200	33274	37504	0.523387
3200	33214	37504	0.522831
3200	33227	37504	0.526186
3200	33248	37504	0.52416
3200	33186	37504	0.588983
3200	33264	37504	0.540781
3200	33297	37504	0.537853
3200	33289	37504	0.521621
3200	33278	37504	0.520591
3200	33269	37504	0.520815
3200	33288	37504	0.504558
3200	33283	37504	0.507878
3200	33269	37504	0.506728
3200	33257	37504	0.545771
3200	33324	37504	0.507215
3200	33233	37504	0.503413
3200	33258	37504	0.51748
3200	33311	37504	0.505239
3200	33243	37504	0.50594
3200	33320	37504	0.507738
3200	33279	37504	0.516826
3200	33247	37504	0.504247
3200	33232	37504	0.503881
3200	33286	37504	0.531318
3200	33292	37504	0.542156
3200	33230	37504	0.504682
3200	33237	37504	0.550153
3200	33299	37504	0.526227
3200	33261	37504	0.521538
3200	33244	37504	0.528651
3200	33251	37504	0.513965
3200	33314	37504	0.507246
3200	33344	37504	0.504073
3200	33326	37504	0.505009
3200	33296	37504	0.494394
3200	33262	37504	0.489495
3200	33317	37504	0.48665
3200	33310	37504	0.53418
3200	33301	37504	0.532794
3200	33288	37504	0.534622
3200	33303	37504	0.4862
3200	33224	37504	0.487537
3200	33325	37504	0.536147
3200	33316	37504	0.48567
3200	33328	37504	0.535872
3200	33277	37504	0.498117
3200	33269	37504	0.488928
3200	33276	37504	0.484899
3200	33247	37504	0.488726
3200	33205	37504	0.494983
3200	33349	37504	0.487462
3200	33320	37504	0.487698
3200	33251	37504	0.523737
3200	33272	37504	0.501637
3200	33256	37504	0.485926
3200	33329	37504	0.48744
3200	33298	37504	0.514455
3200	33248	37504	0.523133
3200	33257	37504	0.486457
3200	33281	37504	0.540184
3200	33264	37504	0.533776
3200	33312	37504	0.49666
3200	33241	37504	0.535559
3200	33316	37504	0.53245
3200	33287	37504	0.486601
3200	33284	37504	0.487155
3200	33236	37504	0.520161
3200	33352	37504	0.492449
3200	33228	37504	0.488973
3200	33276	37504	0.487295
3200	33278	37504	0.487254
3200	33234	37504	0.488106
3200	33308	37504	0.487897
3200	33298	37504	0.488275
3200	33282	37504	0.523686
3200	33281	37504	0.49029
3200	33314	37504	0.56121
3200	33324	37504	0.557707
3200	33262	37504	0.489746
3200	33263	37504	0.596229
3200	33211	37504	0.505001
3200	33310	37504	0.512669
3200	33300	37504	0.500634
3200	33246	37504	0.514284
3200	33248	37504	0.504009
3200	33344	37504	0.504097
3200	33259	37504	0.537946
3200	33313	37504	0.504164
3200	33265	37504	0.504146
3200	33315	37504	0.506698
3200	33292	37504	0.507892
3200	33244	37504	0.503234
3200	33269	37504	0.503339
3200	33351	37504	0.504626
3200	33290	37504	0.523443
3200	33253	37504	0.486533
3200	33321	37504	0.492814
3200	33214	37504	0.488335
3200	33262	37504	0.486355
3200	33311	37504	0.550445
3200	33272	37504	0.485375
3200	33232	37504	0.493336
3200	33338	37504	0.488618
3200	33267	37504	0.492618
3200	33258	37504	0.487069
3200	33297	37504	0.489763
3200	33266	37504	0.485958
3200	33275	37504	0.489204
3200	33291	37504	0.48751
3200	33256	37504	0.488809
3200	33302	37504	0.487793
3200	33295	37504	0.540755
3200	33261	37504	0.488069
3200	33264	37504	0.532759
3200	33289	37504	0.48681
3200	33307	37504	0.487396
3200	33256	37504	0.486241
3200	33305	37504	0.485856
3200	33286	37504	0.524972
3200	33324	37504	0.488807
3200	33317	37504	0.489711
3200	33365	37504	0.486871
3200	33240	37504	0.488698
3200	33287	37504	0.488669
3200	33244	37504	0.486691
3200	33305	37504	0.487731
3200	33308	37504	0.493169
3200	33294	37504	0.48843
3200	33269	37504	0.485984
3200	33270	37504	0.491204
3200	33280	37504	0.552023
3200	33237	37504	0.487584
3200	33311	37504	0.533921
3200	33295	37504	0.490946
3200	33298	37504	0.530184
3200	33336	37504	0.506207
3200	33266	37504	0.50865
3200	33288	37504	0.552185
3200	33244	37504	0.512723
3200	33192	37504	0.535728
3200	33318	37504	0.515622
3200	33266	37504	0.53285
3200	33301	37504	1.095778
3200	33337	37504	0.526132
3200	33180	37504	0.523296
3200	33222	37504	0.523789
3200	33255	37504	0.542569
3200	33239	37504	0.522835
3200	33285	37504	0.519895
3200	33329	37504	0.56758
3200	33289	37504	0.522305
3200	33199	37504	0.532274
3200	33294	37504	0.531979
3200	33287	37504	0.517394
3200	33295	37504	0.533497
3200	33305	37504	0.524043
3200	33270	37504	0.525643
3200	33233	37504	0.503777
3200	33304	37504	0.534069
3200	33330	37504	0.526521
3200	33307	37504	0.526152
3200	33281	37504	0.523204
3200	33259	37504	0.532367
3200	33285	37504	0.524199
3200	33237	37504	0.52534
3200	33320	37504	0.522092
3200	33312	37504	0.804916
3200	33257	37504	0.634665
3200	33292	37504	0.551769
3200	33246	37504	0.531517
3200	33248	37504	0.522755
3200	33256	37504	0.522002
3200	33213	37504	0.504866
3200	33334	37504	0.504971
3200	33283	37504	0.506688
3200	33287	37504	0.516566
3200	33306	37504	0.502749
3200	33281	37504	0.506351
3200	33324	37504	0.503002
3200	33251	37504	0.5774
3200	33288	37504	0.613629
3200	33304	37504	0.524784
3200	33359	37504	0.532057
3200	33273	37504	0.523953
3200	33289	37504	0.526127
3200	33289	37504	0.505419
3200	33346	37504	0.507749
3200	33284	37504	0.500378
3200	33334	37504	0.516873
3200	33335	37504	0.506736
3200	33257	37504	0.506813
3200	33257	37504	0.503391
3200	33286	37504	0.504929
3200	33268	37504	0.585219
3200	33306	37504	0.61901
3200	33269	37504	0.535574
3200	33258	37504	0.545808
3200	33284	37504	0.533123
3200	33315	37504	0.527895
3200	33286	37504	0.523276
3200	33269	37504	0.522515
3200	33291	37504	0.526194
3200	33252	37504	0.532047
3200	33283	37504	0.521717
3200	33247	37504	0.522806
3200	33309	37504	0.526238
3200	33293	37504	0.522598
3200	33296	37504	0.58132
3200	33341	37504	0.620972
3200	33249	37504	0.52266
3200	33222	37504	0.529626
3200	33249	37504	0.522341
3200	33284	37504	0.512531
3200	33292	37504	0.504877
3200	33246	37504	0.522902
3200	33330	37504	0.529573
3200	33336	37504	0.531695
3200	33264	37504	0.505954
3200	33301	37504	0.535907
3200	33255	37504	0.50696
3200	33261	37504	0.533946
3200	33267	37504	0.608628
3200	33254	37504	0.613491
3200	33302	37504	0.527229
3200	33262	37504	0.5255
3200	33332	37504	0.531305
3200	33314	37504	0.529699
3200	33329	37504	0.549449
3200	33295	37504	0.528343
3200	33307	37504	0.545983
3200	33284	37504	0.527201
3200	33294	37504	0.523989
3200	33222	37504	0.522777
3200	33307	37504	0.522509
3200	33283	37504	0.567238
3200	33290	37504	0.587697
3200	33259	37504	0.582533
3200	33327	37504	0.533973
3200	33317	37504	0.539335
3200	33300	37504	0.509293
3200	33234	37504	0.507215
3200	33290	37504	0.507008
3200	33258	37504	0.530052
3200	33304	37504	0.540124
3200	33247	37504	0.52164
3200	33241	37504	0.525173
3200	33303	37504	0.522886
3200	33284	37504	0.523177
3200	33265	37504	0.578195
3200	33299	37504	0.579423
3200	33302	37504	0.584435
3200	33253	37504	0.531864
3200	33262	37504	0.567755
3200	33294	37504	0.690218
3200	33305	37504	0.541531
3200	33234	37504	0.521248
3200	33262	37504	0.539233
3200	33298	37504	0.520678
3200	33384	37504	0.528945
3200	33277	37504	0.525387
3200	33299	37504	0.525797
3200	33314	37504	0.524033
3200	33324	37504	0.558885
3200	33334	37504	0.580402
3200	33280	37504	0.528139
3200	33337	37504	0.52351
3200	33281	37504	0.524203
3200	33315	37504	0.532976
3200	33246	37504	0.503519
3200	33286	37504	0.506305
3200	33282	37504	0.50874
3200	33233	37504	0.506926
3200	33228	37504	0.504205
3200	33303	37504	0.507573
3200	33247	37504	0.502279
3200	33289	37504	0.506359
3200	33275	37504	0.597906
3200	33295	37504	0.618868
3200	33321	37504	0.531081
3200	33249	37504	0.525625
3200	33258	37504	0.524382
3200	33237	37504	0.52609
3200	33287	37504	0.531771
3200	33236	37504	0.533206
3200	33293	37504	0.534929
3200	33202	37504	0.522678
3200	33263	37504	0.529896
3200	33347	37504	0.548234
3200	33348	37504	0.52586
3200	33265	37504	0.569803
3200	33251	37504	0.57886
3200	33272	37504	0.5849
3200	33245	37504	0.523871
3200	33266	37504	0.530486
3200	33265	37504	0.524986
3200	33337	37504	0.531302
3200	33314	37504	0.541478
3200	33248	37504	0.535748
3200	33247	37504	0.526036
3200	33255	37504	0.52128
3200	33266	37504	0.52223
3200	33334	37504	0.526045
3200	33245	37504	0.524413
3200	33252	37504	0.539321
3200	33282	37504	0.525395
3200	33320	37504	0.552679
3200	33327	37504	0.524802
3200	33276	37504	0.522234
3200	33290	37504	0.56959
3200	33255	37504	0.52794
3200	33287	37504	0.526918
3200	33279	37504	0.523853
3200	33300	37504	0.563943
3200	33259	37504	0.524078
3200	33284	37504	0.523713
3200	33274	37504	0.526893
3200	33271	37504	0.526095
3200	33244	37504	0.687137
3200	33303	37504	0.748324
3200	33289	37504	0.77513
3200	33345	37504	0.754706
3200	33269	37504	0.725324
3200	33266	37504	0.514195
3200	33283	37504	0.541109
3200	33224	37504	0.535088
3200	33270	37504	0.515905
3200	33261	37504	0.634294
3200	33272	37504	0.524574
3200	33249	37504	0.524428
3200	33301	37504	0.595435
3200	33277	37504	0.58774
3200	33258	37504	0.550977
3200	33230	37504	0.529545
3200	33266	37504	0.52531
3200	33292	37504	0.509808
3200	33243	37504	0.534928
3200	33287	37504	0.571925
3200	33271	37504	0.552298
3200	33245	37504	0.540466
3200	33237	37504	0.524958
3200	33289	37504	0.530209
3200	33308	37504	0.509471
3200	33298	37504	0.542569
3200	33383	37504	0.777627
3200	33312	37504	0.555431
3200	33210	37504	0.743192
3200	33231	37504	0.612112
3200	33264	37504	0.645885
3200	33293	37504	0.522095
3200	33321	37504	0.532716
3200	33288	37504	0.534191
3200	33312	37504	0.521129
3200	33314	37504	0.52542
3200	33263	37504	0.533442
3200	33268	37504	0.549527
3200	33322	37504	0.5753
3200	33301	37504	0.61808
3200	33292	37504	0.544102
3200	33309	37504	0.531264
3200	33260	37504	0.522456
3200	33303	37504	0.533785
3200	33262	37504	0.527517
3200	33293	37504	0.569233
3200	33309	37504	0.529648
3200	33199	37504	0.550141
3200	33305	37504	0.532282
3200	33259	37504	0.594308
3200	33219	37504	0.532505
3200	33239	37504	0.522478
3200	33302	37504	0.607819
3200	33317	37504	0.609115
3200	33253	37504	0.560104
3200	33347	37504	0.529339
3200	33244	37504	0.526053
3200	33252	37504	0.527987
3200	33296	37504	0.523428
3200	33269	37504	0.523745
3200	33240	37504	0.531986
3200	33338	37504	0.527317
3200	33325	37504	0.523598
3200	33269	37504	0.523874
3200	33286	37504	0.523387
3200	33234	37504	0.52357
3200	33278	37504	0.562579
3200	33290	37504	0.593413
3200	33306	37504	0.530805
3200	33246	37504	0.52387
3200	33311	37504	0.52603
3200	33328	37504	0.522288
3200	33301	37504	0.530687
3200	33215	37504	0.522933
3200	33279	37504	0.528537
3200	33274	37504	0.522642
3200	33269	37504	0.589827
3200	33254	37504	0.550595
3200	33188	37504	0.532416
3200	33306	37504	0.582997
3200	33253	37504	0.607591
3200	33271	37504	0.553027
3200	33266	37504	0.528572
3200	33321	37504	0.526777
3200	33264	37504	0.529399
3200	33252	37504	0.524495
3200	33252	37504	0.52173
3200	33210	37504	0.525675
3200	33259	37504	0.537039
3200	33296	37504	0.511901
3200	33297	37504	0.505182
3200	33338	37504	0.507837
3200	33219	37504	0.506148
3200	33274	37504	0.633888
3200	33288	37504	0.55986
3200	33298	37504	0.52942
3200	33226	37504	0.521916
3200	33300	37504	0.52218
3200	33367	37504	0.525007
3200	33285	37504	0.522506
3200	33263	37504	0.504183
3200	33301	37504	0.507147
3200	33276	37504	0.514055
3200	33280	37504	0.504407
3200	33215	37504	0.503934
3200	33320	37504	0.516565
3200	33286	37504	0.720028
3200	33251	37504	0.786329
3200	33282	37504	0.73216
3200	33294	37504	0.745648
3200	33257	37504	0.717724
3200	33326	37504	0.779921
3200	33211	37504	0.600266
3200	33386	37504	0.604207
3200	33254	37504	0.525395
3200	33303	37504	0.527785
3200	33260	37504	0.538082
3200	33312	37504	0.524513
3200	33278	37504	0.601325
3200	33279	37504	0.676768
3200	33241	37504	0.721264
3200	33262	37504	0.59098
3200	33325	37504	0.533378
3200	33302	37504	0.529536
3200	33282	37504	0.540757
3200	33295	37504	0.522741
3200	33268	37504	0.562987
3200	33286	37504	0.527645
3200	33283	37504	0.529807
3200	33291	37504	0.523967
3200	33318	37504	0.572698
3200	33292	37504	0.627523
3200	33307	37504	0.534792
3200	33299	37504	0.560231
3200	33250	37504	0.645221
3200	33265	37504	0.687297
3200	33294	37504	0.524114
3200	33273	37504	0.529441
3200	33226	37504	0.524224
3200	33276	37504	0.55324
3200	33229	37504	0.540568
3200	33297	37504	0.533954
3200	33202	37504	0.649747
3200	33272	37504	0.544312
3200	33220	37504	0.629551
3200	33255	37504	0.535312
3200	33303	37504	0.550111
3200	33311	37504	0.522239
3200	33284	37504	0.527346
3200	33284	37504	0.521843
3200	33259	37504	0.526041
3200	33275	37504	0.523075
3200	33215	37504	0.523473
3200	33281	37504	0.531952
3200	33273	37504	0.523726
3200	33211	37504	0.522185
3200	33365	37504	0.529765
3200	33285	37504	0.557624
3200	33253	37504	0.54428
3200	33323	37504	0.591389
3200	33248	37504	0.559614
3200	33261	37504	0.56889
3200	33321	37504	0.65834
3200	33271	37504	0.572988
3200	33276	37504	0.553388
3200	33226	37504	0.791807
3200	33223	37504	0.528548
3200	33284	37504	0.524069
3200	33222	37504	0.552778
3200	33271	37504	0.523906
3200	33274	37504	0.547011
3200	33237	37504	0.658823
3200	33328	37504	0.697471
3200	33263	37504	0.530523
3200	33325	37504	0.545384
3200	33234	37504	0.679037
3200	33289	37504	0.656719
3200	33309	37504	0.737356
3200	33338	37504	0.576185
3200	33293	37504	0.535961
3200	33281	37504	0.527358
3200	33270	37504	0.525885
3200	33331	37504	0.525061
3200	33278	37504	0.544583
3200	33265	37504	0.579068
3200	33295	37504	0.547623
3200	33252	37504	0.55188
3200	33286	37504	0.633628
3200	33321	37504	0.569826
3200	33245	37504	0.532259
3200	33272	37504	0.582641
3200	33271	37504	0.533921
3200	33277	37504	0.522168
3200	33211	37504	0.531703
3200	33241	37504	0.527744
3200	33230	37504	0.522878
3200	33336	37504	0.608005
3200	33264	37504	0.684013
3200	33234	37504	0.654996
3200	33300	37504	0.549915
3200	33338	37504	0.5347
3200	33252	37504	0.530299
3200	33225	37504	0.696037
3200	33339	37504	0.641075
3200	33213	37504	0.650057
3200	33268	37504	0.535581
3200	33303	37504	0.524686
3200	33312	37504	0.525492
3200	33195	37504	0.521332
3200	33308	37504	0.54388
3200	33246	37504	0.523129
3200	33271	37504	0.531624
3200	33261	37504	0.714723
3200	33269	37504	0.717751
3200	33240	37504	0.72506
3200	33250	37504	0.600703
3200	33310	37504	0.584238
3200	33252	37504	0.58154
3200	33233	37504	0.535136
3200	33289	37504	0.526453
3200	33272	37504	0.534221
3200	33275	37504	0.584688
3200	33361	37504	0.542266
3200	33280	37504	0.562858
3200	33290	37504	0.539175
3200	33284	37504	0.533334
3200	33252	37504	0.522884
3200	33296	37504	0.524324
3200	33298	37504	0.521496
3200	33324	37504	0.540591
3200	33334	37504	0.63612
3200	33283	37504	0.661773
3200	33284	37504	0.54116
3200	33302	37504	0.536171
3200	33262	37504	0.523787
3200	33261	37504	0.657369
3200	33347	37504	0.543899
3200	33281	37504	0.525239
3200	33277	37504	0.531875
3200	33329	37504	0.565746
3200	33301	37504	0.742638
3200	33304	37504	0.729467
3200	33268	37504	0.745288
3200	33329	37504	0.618167
3200	33280	37504	0.614757
3200	33264	37504	0.602354
3200	33315	37504	0.56019
3200	33303	37504	0.683881
3200	33230	37504	0.694968
3200	33298	37504	0.554393
3200	33324	37504	0.529903
3200	33289	37504	0.529261
3200	33325	37504	0.533694
3200	33296	37504	0.527952
3200	33291	37504	0.524961
3200	33325	37504	0.566157
3200	33289	37504	0.531121
3200	33275	37504	0.647433
3200	33265	37504	0.534716
3200	33314	37504	0.525788
3200	33300	37504	0.546808
3200	33255	37504	0.530692
3200	33307	37504	0.525866
3200	33303	37504	0.525097
3200	33256	37504	0.524513
3200	33321	37504	0.586236
3200	33333	37504	0.553767
3200	33305	37504	0.621816
3200	33260	37504	0.652798
3200	33296	37504	0.661667
3200	33236	37504	0.658745
3200	33266	37504	0.525194
3200	33297	37504	0.534537
3200	33234	37504	0.54929
3200	33252	37504	0.531583
3200	33262	37504	0.528213
3200	33228	37504	0.526125
3200	33260	37504	0.537036
3200	33346	37504	0.522722
3200	33316	37504	0.528524
3200	33284	37504	0.523866
3200	33247	37504	0.52922
3200	33299	37504	0.530401
3200	33305	37504	0.544121
3200	33316	37504	0.631337
3200	33262	37504	0.56438
3200	33323	37504	0.564426
3200	33284	37504	0.522014
3200	33245	37504	0.539052
3200	33244	37504	0.524483
3200	33323	37504	0.529517
3200	33320	37504	0.523974
3200	33225	37504	0.524604
3200	33303	37504	0.544889
3200	33246	37504	0.552152
3200	33325	37504	0.551058
3200	33309	37504	0.642744
3200	33259	37504	0.641856
3200	33239	37504	0.540468
3200	33261	37504	0.547361
3200	33260	37504	0.530074
3200	33307	37504	1.074689
3200	33311	37504	0.524263
3200	33293	37504	0.524733
3200	33334	37504	0.538663
3200	33275	37504	0.52918
3200	33277	37504	0.521993
3200	33289	37504	0.587375
3200	33262	37504	0.526258
3200	33297	37504	0.523852
3200	33251	37504	0.542519
3200	33237	37504	0.568158
3200	33268	37504	0.586389
3200	33278	37504	0.521978
3200	33299	37504	0.532833
3200	33225	37504	0.52615
3200	33251	37504	0.526757
3200	33278	37504	0.538238
3200	33276	37504	0.57069
3200	33263	37504	0.52478
3200	33247	37504	0.658918
3200	33294	37504	0.559326
3200	33272	37504	0.536857
3200	33277	37504	0.613421
3200	33250	37504	0.688964
3200	33261	37504	0.599199
3200	33303	37504	0.658014
3200	33301	37504	0.694274
3200	33270	37504	0.53756
3200	33262	37504	0.525567
3200	33226	37504	0.527616
3200	33276	37504	0.533953
3200	33272	37504	0.542052
3200	33312	37504	0.522688
3200	33274	37504	0.543406
3200	33260	37504	0.521641
3200	33316	37504	0.52403
3200	33270	37504	0.525902
3200	33233	37504	0.544882
3200	33249	37504	0.599867
3200	33196	37504	0.586066
3200	33236	37504	0.523289
3200	33326	37504	0.533235
3200	33343	37504	0.529064
3200	33273	37504	0.523022
3200	33285	37504	0.526059
3200	33311	37504	0.523681
3200	33265	37504	0.538749
3200	33319	37504	0.559861
3200	33292	37504	0.62231
3200	33252	37504	0.558868
3200	33283	37504	0.535048
3200	33243	37504	0.560381
3200	33268	37504	0.704548
3200	33333	37504	0.670515
3200	33312	37504	0.527612
3200	33255	37504	0.533943
3200	33267	37504	0.523892
3200	33271	37504	0.526072
3200	33262	37504	0.523185
3200	33246	37504	0.562473
3200	33285	37504	0.52483
3200	33316	37504	0.522096
3200	33256	37504	0.538893
3200	33281	37504	0.528044
3200	33301	37504	0.541005
3200	33280	37504	0.525574
3200	33247	37504	0.646559
3200	33324	37504	0.550988
3200	33242	37504	0.525022
3200	33288	37504	0.524168
3200	33277	37504	0.526974
3200	33272	37504	0.523291
3200	33279	37504	0.524768
3200	33300	37504	0.568761
3200	33366	37504	0.747859
3200	33288	37504	0.772106
3200	33354	37504	0.728178
3200	33245	37504	0.629754
3200	33286	37504	0.558492
3200	33293	37504	0.548213
3200	33259	37504	0.552025
3200	33222	37504	0.533531
3200	33274	37504	0.527574
3200	33333	37504	0.523174
3200	33279	37504	0.523009
3200	33266	37504	0.532967
3200	33246	37504	0.536582
3200	33260	37504	0.523473
3200	33299	37504	0.520852
3200	33306	37504	0.524179
3200	33240	37504	0.523628
3200	33319	37504	0.522955
3200	33234	37504	0.540291
3200	33295	37504	0.583599
3200	33294	37504	0.558755
3200	33294	37504	0.520541
3200	33277	37504	0.527309
3200	33259	37504	0.529392
3200	33274	37504	0.524945
3200	33280	37504	0.530642
3200	33304	37504	0.527861
3200	33267	37504	0.523564
3200	33203	37504	0.64138
3200	33250	37504	0.757321
3200	33275	37504	0.713037
3200	33218	37504	0.695384
3200	33207	37504	0.535226
3200	33305	37504	0.551629
3200	33290	37504	0.523771
3200	33304	37504	0.52149
3200	33311	37504	0.528387
3200	33206	37504	0.526818
3200	33224	37504	0.531546
3200	33312	37504	0.531404
3200	33298	37504	0.537278
3200	33313	37504	0.525517
3200	33264	37504	0.523488
