n:	 c:	 s:	 t:
1000	10271	5747	0.102574
1000	10443	5783	0.103558
1000	11423	5693	0.105943
1000	11279	7072	0.10714
1000	10749	5694	0.10363
1000	12007	7773	0.109118
1000	9994	5871	0.101091
1000	11392	6339	0.106892
1000	11165	6769	0.106754
1000	10549	5703	0.103392
1000	10653	5979	0.103256
1000	11197	5052	0.105299
1000	10612	6464	0.104058
1000	10233	5538	0.103389
1000	12251	7595	0.112059
1000	12276	5686	0.109554
1000	11150	5282	0.10485
1000	10805	5386	0.103504
1000	10787	5648	0.105741
1000	11343	6357	0.105918
1000	10454	5212	0.103127
1000	13493	7737	0.119865
1000	10360	6221	0.101769
1000	10680	6337	0.104397
1000	10843	6339	0.104833
1000	11353	6312	0.106564
1000	10115	6024	0.102711
1000	10611	6365	0.103857
1000	11453	6194	0.106952
1000	10376	6192	0.102353
1000	10983	6634	0.106562
1000	10524	5709	0.10448
1000	10672	6116	0.104453
1000	11863	7040	0.123404
1000	10828	5785	0.130886
1000	9934	5686	0.1007
1000	10311	5442	0.103181
1000	11136	6988	0.1061
1000	10827	6412	0.105421
1000	11131	6230	0.105507
1000	11874	6505	0.107445
1000	10450	5582	0.102841
1000	10338	6248	0.10213
1000	10847	5815	0.104779
1000	12575	7214	0.111676
1000	10726	6140	0.104818
1000	11069	6653	0.106706
1000	10062	5092	0.101797
1000	10938	5705	0.103656
1000	10431	5917	0.102973
1000	10679	6312	0.102815
1000	10608	5862	0.104495
1000	10673	5265	0.10353
1000	10689	5926	0.104602
1000	11393	5812	0.111441
1000	10929	6095	0.106063
1000	11395	6448	0.108193
1000	11482	6398	0.107479
1000	10247	6009	0.102834
1000	11030	5241	0.102266
1000	10544	5586	0.103751
1000	10640	5527	0.104435
1000	10171	5904	0.103164
1000	11404	6762	0.10653
1000	10428	5814	0.103469
1000	10318	5498	0.1025
1000	10233	6087	0.121461
1000	10521	5818	0.103868
1000	11458	6888	0.106829
1000	10914	6064	0.104843
1000	10968	5734	0.10326
1000	10893	6129	0.103382
1000	10963	6250	0.104979
1000	10834	5193	0.104281
1000	10934	6058	0.103465
1000	11223	6815	0.105901
1000	10340	5619	0.102301
1000	12019	5595	0.107281
1000	10725	6145	0.104872
1000	11398	7041	0.109532
1000	10937	5965	0.105289
1000	10368	6106	0.103635
1000	11039	5740	0.105122
1000	10980	5664	0.105156
1000	12723	6420	0.113111
1000	10664	5811	0.102922
1000	11220	5870	0.103499
1000	11410	6223	0.10692
1000	13277	6094	0.117769
1000	12300	7030	0.109743
1000	10910	5288	0.10298
1000	10116	6080	0.101467
1000	11308	5956	0.10544
1000	10814	5596	0.102992
1000	10682	6533	0.103625
1000	10076	6038	0.102059
1000	11813	6333	0.107108
1000	11959	7334	0.110303
1000	10154	5638	0.101167
1000	10197	5410	0.101852
1000	13167	6677	0.113664
1100	11946	6105	0.115961
1100	13157	6811	0.121214
1100	12521	5748	0.115211
1100	13177	8025	0.121511
1100	11426	6722	0.114073
1100	11722	6041	0.113562
1100	11978	7635	0.115336
1100	12388	6981	0.119352
1100	12502	7312	0.118948
1100	11389	6176	0.112956
1100	12530	7276	0.118668
1100	12976	6978	0.11981
1100	12238	6804	0.1169
1100	12141	7042	0.117898
1100	12308	5936	0.116325
1100	11971	7264	0.11493
1100	11532	6812	0.114644
1100	15521	10059	0.133226
1100	12363	6157	0.120773
1100	11996	6335	0.114485
1100	11773	6869	0.11448
1100	12924	7497	0.119722
1100	11502	6550	0.112787
1100	11930	6846	0.116037
1100	11149	5829	0.113167
1100	12045	6006	0.114805
1100	12769	7970	0.118956
1100	12052	6577	0.115512
1100	12167	7458	0.118581
1100	11699	6667	0.114107
1100	12746	7331	0.117582
1100	12149	7270	0.117319
1100	12488	7758	0.118628
1100	12089	6498	0.11587
1100	11935	7525	0.114936
1100	12520	7017	0.119192
1100	12128	6971	0.116025
1100	11641	6194	0.114032
1100	12902	7380	0.118202
1100	12159	7459	0.149557
1100	11569	6449	0.129726
1100	13105	8615	0.144074
1100	11195	6114	0.11609
1100	11738	7130	0.117633
1100	12025	7600	0.119802
1100	11763	7310	0.117227
1100	11294	6210	0.115228
1100	12075	6312	0.122087
1100	11597	6500	0.115532
1100	12813	8177	0.119366
1100	12556	5852	0.119006
1100	12229	6410	0.116861
1100	12550	6864	0.12017
1100	12608	7656	0.119596
1100	12937	6569	0.120009
1100	11439	6146	0.113795
1100	12197	6830	0.117272
1100	11385	6046	0.11376
1100	12841	7883	0.13128
1100	11889	7215	0.124937
1100	11618	6656	0.115398
1100	12451	8067	0.11683
1100	11951	6517	0.115802
1100	12681	7418	0.119576
1100	11638	6282	0.114513
1100	12412	6794	0.116179
1100	11974	6774	0.116187
1100	12302	6702	0.117854
1100	12142	6985	0.118278
1100	12512	6573	0.11807
1100	11914	6979	0.115928
1100	12331	6853	0.117057
1100	12100	7617	0.116321
1100	11999	6833	0.117408
1100	11968	6705	0.116427
1100	13047	8155	0.121474
1100	13134	7851	0.12207
1100	11620	6476	0.115349
1100	11730	6098	0.137237
1100	11550	6957	0.114915
1100	12212	7399	0.117445
1100	12736	6798	0.117827
1100	13461	7249	0.121671
1100	14277	8600	0.125536
1100	12114	6205	0.116832
1100	13879	6205	0.121002
1100	13140	7169	0.119502
1100	11862	7183	0.115865
1100	12871	7292	0.118811
1100	12760	7630	0.118648
1100	12091	6845	0.115533
1100	11447	6157	0.11386
1100	11906	6619	0.115783
1100	12225	6869	0.116919
1100	12257	7648	0.116988
1100	11907	6958	0.117112
1100	13294	6436	0.120173
1100	11684	6927	0.115454
1100	12358	6180	0.116977
1100	13936	6230	0.122701
1100	11725	6183	0.113498
1100	12101	7101	0.118079
1100	12636	5886	0.118686
1100	11806	7096	0.115721
1100	12375	6603	0.117605
1100	12511	7434	0.118807
1100	11421	6505	0.114566
1100	12732	7490	0.118931
1100	11372	5962	0.114978
1100	11775	7126	0.116275
1100	12739	6378	0.117997
1100	12572	6637	0.118783
1100	11404	7251	0.113566
1100	12809	6480	0.11916
1100	12272	6300	0.116356
1100	12146	7302	0.133217
1100	12495	7018	0.11795
1100	12712	6883	0.117435
1100	12176	6456	0.116345
1100	12493	6970	0.117859
1100	13093	7815	0.121014
1100	12260	6148	0.116681
1100	11909	6040	0.114692
1100	12201	6635	0.117844
1100	11592	5921	0.114246
1100	12036	6796	0.116394
1100	13160	8566	0.121712
1100	12630	7159	0.118928
1100	11723	7084	0.114958
1100	11926	6432	0.114998
1100	13148	6958	0.122145
1100	13513	8274	0.123529
1100	12451	6846	0.117893
1100	12957	7406	0.120209
1100	11705	6566	0.116048
1100	11981	6460	0.115027
1100	11626	6301	0.114717
1100	12293	7350	0.116813
1100	12053	6026	0.124527
1100	11964	6678	0.115519
1100	11798	6933	0.114596
1100	11966	7149	0.117224
1100	11841	6799	0.116817
1100	12581	8132	0.119291
1100	12293	6306	0.116489
1100	11942	6988	0.115964
1100	12490	6905	0.117859
1100	12914	6386	0.117963
1100	11736	6682	0.114293
1100	13077	7887	0.12157
1100	12578	6720	0.117994
1100	11447	6492	0.114217
1100	12216	5738	0.116919
1100	11257	5867	0.113669
1100	12330	6703	0.117058
1100	14274	7972	0.126478
1100	13098	7996	0.119707
1100	12252	6674	0.117845
1100	11824	6889	0.116414
1100	13209	9087	0.121323
1100	12387	7301	0.117947
1100	11132	6837	0.114015
1100	12200	6502	0.116432
1100	11981	6664	0.116382
1100	13967	7854	0.124005
1100	12097	6047	0.115081
1100	12206	6670	0.116922
1100	11955	7150	0.117435
1100	11316	6071	0.120356
1100	11718	7128	0.115706
1100	12220	6828	0.115745
1100	12905	7529	0.118924
1100	13873	6689	0.124933
1100	12481	7578	0.119241
1100	11273	5793	0.113787
1100	11970	6625	0.115972
1100	11767	6188	0.115072
1100	12976	7465	0.120152
1100	11515	6804	0.114954
1100	13147	7369	0.120476
1100	12512	6057	0.115509
1100	13120	8068	0.121333
1100	13083	8581	0.122528
1100	13181	7333	0.120176
1100	11658	7071	0.115922
1100	12114	5936	0.114304
1100	11390	5726	0.112624
1100	11803	6365	0.131349
1100	12873	6477	0.119423
1100	12733	6630	0.130738
1100	12139	7133	0.129279
1100	12263	7795	0.13801
1100	12193	7619	0.117116
1100	11989	7086	0.116334
1100	12143	6404	0.117819
1100	11508	6123	0.113447
1100	12260	6906	0.117495
1100	11900	6375	0.115554
1100	12865	8440	0.122588
1100	11290	6509	0.11312
1100	11347	6380	0.11464
1100	11551	7009	0.115917
1100	13679	8530	0.125098
1100	12369	6604	0.116945
1100	11465	6585	0.113955
1100	11946	6947	0.115886
1100	14011	9565	0.124176
1100	11584	6662	0.113644
1100	12887	6707	0.132907
1100	11572	6415	0.116224
1100	11792	6568	0.115159
1100	12978	7407	0.11938
1100	12687	8183	0.121004
1100	11870	7385	0.116788
1100	11732	5805	0.115724
1100	12779	7326	0.119657
1100	13420	7785	0.121773
1100	12210	6845	0.121918
1100	13160	7004	0.120968
1100	12043	7141	0.11716
1100	14427	7142	0.127174
1100	12165	7321	0.116141
1100	12632	7700	0.118047
1100	13102	6769	0.120971
1100	13292	7837	0.119919
1100	12194	7280	0.118864
1100	11707	6426	0.114488
1100	12822	7568	0.124169
1100	11826	6419	0.116361
1100	12075	6395	0.114951
1100	14011	7555	0.124003
1100	11706	6679	0.115087
1100	11680	6643	0.115209
1100	11683	6638	0.11452
1100	12270	6613	0.116361
1100	12742	6937	0.118027
1100	11690	6686	0.114666
1100	11535	5925	0.114149
1100	11477	6652	0.113691
1100	12146	5702	0.125365
1100	12323	6927	0.143416
1100	12940	6967	0.120634
1100	12064	7362	0.11657
1100	12249	5579	0.115414
1100	12690	6603	0.118109
1100	11712	6381	0.114502
1100	12413	7623	0.116699
1100	12013	5843	0.115762
1100	11882	6602	0.116904
1100	12441	7591	0.117205
1100	11204	6679	0.113609
1100	11934	6351	0.116045
1100	11317	6786	0.11442
1100	12291	7326	0.118191
1100	11084	6484	0.113482
1100	11951	6471	0.116225
1100	12416	6446	0.1179
1100	12961	7035	0.120983
1100	12079	6275	0.11707
1100	12910	7100	0.119717
1100	11083	6099	0.112986
1100	12239	7695	0.118027
1100	13093	8082	0.140536
1100	11771	6337	0.114757
1100	11954	7270	0.117791
1100	14273	8509	0.126559
1100	12750	5685	0.11696
1100	11068	5965	0.112194
1100	12388	6635	0.117418
1100	11356	6911	0.114319
1100	11803	6209	0.114121
1100	12398	6794	0.116214
1100	11648	6701	0.11601
1100	11240	5796	0.112541
1100	12142	7722	0.118621
1100	12739	6478	0.14116
1100	13085	7625	0.12127
1100	13130	7446	0.119445
1100	12740	7454	0.120193
1100	11660	6187	0.114103
1100	12110	6637	0.117348
1100	11315	6096	0.113005
1100	12435	6680	0.125698
1100	11749	6110	0.114062
1100	11834	6716	0.1166
1100	12399	6301	0.116288
1100	11773	6501	0.114622
1100	12007	6374	0.117633
1100	12333	7038	0.118201
1100	12029	6749	0.115843
1100	12472	7182	0.117674
1100	12111	6996	0.116612
1100	11941	7200	0.115325
1100	13369	6333	0.120482
1100	13220	7753	0.120952
1100	12250	6318	0.116136
1100	11686	7426	0.114012
1100	11801	6722	0.11539
1100	11742	5967	0.114586
1100	11868	6286	0.114898
1100	10975	6640	0.114144
1100	12369	6340	0.116404
1100	11779	6504	0.116127
1100	12186	7328	0.117524
1100	12657	6565	0.119652
1100	11444	5965	0.113688
1100	11606	6495	0.114419
1100	13872	8634	0.126808
1100	11475	6517	0.114726
1100	12551	7264	0.118171
1100	11807	7167	0.116469
1100	12480	7127	0.1196
1100	13436	7218	0.120892
1100	11749	7168	0.115138
1100	12659	7794	0.119965
1100	11311	5911	0.113567
1100	12611	6067	0.118049
1100	11765	6464	0.116495
1100	12068	7757	0.118917
1100	11621	6431	0.115409
1100	12157	7017	0.117862
1100	12344	7080	0.116198
1100	11660	6551	0.114499
1100	11535	5922	0.114745
1100	12013	6432	0.115054
1100	11697	6422	0.115607
1100	11142	6497	0.113727
1100	11972	6772	0.116303
1100	12639	6964	0.119254
1100	11856	6539	0.116431
1100	12677	7617	0.119104
1100	12765	7320	0.118643
1100	11566	6499	0.119992
1100	11517	6142	0.125401
1100	12596	7042	0.119542
1100	11375	6569	0.114106
1100	12519	7252	0.117785
1100	12488	7167	0.118513
1100	11799	7160	0.116968
1100	12025	6128	0.116042
1100	11533	7203	0.115292
1100	12985	7225	0.120628
1100	12163	6714	0.118486
1100	11638	6905	0.113553
1100	11348	5836	0.11376
1100	12156	6105	0.115458
1100	12606	6852	0.11783
1100	12126	6247	0.116643
1100	12112	7019	0.121542
1100	11784	6820	0.114741
1100	12734	7690	0.119345
1100	13366	6287	0.12065
1100	13143	8337	0.121219
1100	12263	6485	0.116662
1100	12106	6973	0.116216
1100	12399	7952	0.118109
1100	11902	7240	0.115398
1100	12788	7423	0.119685
1100	11984	7321	0.116349
1100	13177	7932	0.12047
1100	13063	8726	0.121966
1100	12757	6805	0.119176
1100	12043	6578	0.116041
1100	12512	7266	0.117285
1100	12301	6375	0.116532
1100	11943	6420	0.115346
1100	11896	7534	0.116758
1100	11750	5936	0.116453
1100	11673	6351	0.145357
1100	12741	5875	0.147958
1100	11776	7016	0.116902
1100	12234	6906	0.116718
1100	12499	5949	0.116697
1100	12122	7034	0.117396
1100	11151	5994	0.114107
1100	12471	6735	0.116826
1100	11988	7711	0.117189
1100	12900	7298	0.13012
1100	12551	6141	0.11751
1100	12364	6469	0.117114
1100	13212	6491	0.119477
1100	11776	6561	0.115014
1100	11434	5696	0.11302
1100	12192	6869	0.116804
1100	13455	8193	0.122689
1100	11860	6317	0.114654
1100	12300	7501	0.118795
1100	11649	6449	0.114847
1100	12607	7987	0.119157
1100	15278	8617	0.130979
1100	12461	7418	0.11811
1100	11419	6433	0.113632
1100	12152	7186	0.117299
1100	13077	7850	0.121133
1100	12597	7825	0.120576
1100	12918	7142	0.120458
1100	12289	6558	0.118201
1100	11727	6565	0.115162
1100	12753	7558	0.118723
1100	13960	8499	0.125741
1100	13053	7625	0.122157
1100	11833	6719	0.114217
1100	12625	6995	0.118626
1100	12256	6966	0.136237
1100	13287	6272	0.12048
1100	12969	7972	0.120287
1100	14227	8061	0.125013
1100	12441	6941	0.125045
1100	11600	6188	0.1137
1100	11239	6473	0.113731
1100	12016	7436	0.115128
1100	12841	7097	0.128694
1100	11752	6077	0.115189
1100	12804	7701	0.121805
1100	12160	6631	0.154352
1100	11999	6871	0.17993
1100	11858	6338	0.145417
1100	12894	9006	0.120324
1100	11997	5694	0.1146
1100	12296	5931	0.117741
1100	11121	6025	0.113444
1100	11819	6577	0.114241
1100	12782	7262	0.120491
1100	10957	6254	0.112012
1100	13902	8506	0.124827
1100	12455	6981	0.11814
1100	12027	7350	0.115821
1100	12379	6567	0.116283
1100	13087	7591	0.119589
1100	12575	7486	0.121019
1100	11553	6639	0.118306
1100	12576	7178	0.1185
1100	13421	6718	0.120473
1100	12105	6192	0.117289
1100	11129	6380	0.113151
1100	12919	6316	0.118998
1100	12125	7403	0.13236
1100	11781	6556	0.115647
1100	11883	6661	0.116013
1100	11484	6267	0.114338
1100	11976	6313	0.114669
1100	11431	6618	0.11445
1100	11877	6349	0.115703
1100	13623	5757	0.121112
1100	11284	6143	0.113808
1100	13201	8377	0.12286
1100	11482	6407	0.113674
1100	10911	6054	0.112331
1100	13172	7441	0.120548
1100	12403	5930	0.116732
1100	11634	7128	0.115027
1100	11786	6298	0.11519
1100	12301	6664	0.116343
1100	12367	6486	0.116799
1100	11546	7216	0.114192
1100	11914	7023	0.11704
1100	12131	6057	0.11555
1100	13302	7596	0.120668
1100	12481	7383	0.117906
1100	12200	7614	0.118217
1100	11304	6786	0.11352
1100	12463	5846	0.116391
1100	12217	7386	0.11633
1100	11835	6258	0.116134
1100	11159	6567	0.11244
1100	11945	7470	0.1164
1100	12811	6348	0.119488
1100	12250	6437	0.120777
1100	12502	7754	0.118842
1100	12894	7024	0.118747
1100	12520	6304	0.116637
1100	11434	6387	0.114094
1100	11792	6667	0.114847
1100	12202	6588	0.116687
1100	11888	7547	0.116688
1100	11530	6323	0.114581
1100	11946	7097	0.116307
1100	11718	6892	0.134971
1100	11937	6287	0.117079
1100	12826	7888	0.121328
1100	11277	6294	0.113299
1100	11537	6363	0.114216
1100	12221	6614	0.11818
1100	11890	6498	0.115769
1100	12389	6492	0.116911
1100	12836	7693	0.120097
1100	12741	6822	0.119017
1100	13107	6161	0.120597
1100	12789	6467	0.118722
1100	12110	6728	0.127454
1100	12934	6980	0.141275
1100	11658	6523	0.14329
1100	12018	6882	0.115671
1100	12868	6942	0.119376
1100	13391	7444	0.121758
1100	10997	6241	0.113073
1100	12571	7698	0.128789
1100	11742	7286	0.116734
1100	12177	6846	0.116859
1100	12166	6544	0.115628
1100	12153	6989	0.117295
1100	12779	7310	0.119081
1100	12631	7302	0.119268
1100	13499	8494	0.125155
1100	12222	5746	0.114636
1100	11638	6780	0.115003
1100	11442	6414	0.114485
1100	12669	7587	0.119839
1100	11834	7465	0.116047
1100	13065	7773	0.121134
1100	11734	6472	0.114491
1100	12023	6971	0.116486
1100	13696	7282	0.122761
1100	11462	6576	0.114344
1100	11452	5823	0.112847
1100	13343	7757	0.121328
1100	12325	7187	0.117575
1100	11722	6489	0.114536
1100	13317	7549	0.121228
1100	12612	7748	0.120163
1100	12224	6678	0.117057
1100	11998	6927	0.116484
1100	12778	7522	0.118837
1100	12142	7183	0.117081
1100	12908	6613	0.119157
1100	12350	6863	0.116815
1100	10993	5850	0.116191
1100	13107	6416	0.1208
1100	11635	6893	0.114937
1100	11614	6908	0.115031
1100	12753	5779	0.119325
1100	11980	6728	0.116589
1100	11645	6401	0.114555
1100	12541	8046	0.11922
1100	11566	6011	0.114407
1100	12805	6709	0.118717
1100	11823	6303	0.115256
1100	12702	6748	0.117874
1100	11939	6939	0.115521
1100	12365	7697	0.124671
1100	11533	7187	0.137525
1100	13415	7453	0.121882
1100	12409	6327	0.127806
1100	13841	6736	0.122111
1100	11593	5922	0.1133
1100	11835	6113	0.114699
1100	13939	6912	0.123889
1100	11103	6251	0.112569
1100	12607	6351	0.117328
1100	12139	6728	0.138266
1100	11949	7012	0.116368
1100	11887	6347	0.115078
1100	11327	6360	0.113658
1100	13390	5805	0.119605
1100	12602	7254	0.118245
1100	12668	7689	0.119295
1100	13086	7635	0.125385
1100	12203	7282	0.11755
1100	13231	6842	0.119874
1100	12215	7014	0.126452
1100	11405	6276	0.114897
1100	12793	6157	0.11814
1100	12349	7770	0.11778
1100	12257	6886	0.1174
1100	13639	7059	0.122523
1100	12377	6935	0.117469
1100	12584	7183	0.118375
1100	12755	8474	0.119308
1100	11664	6792	0.115816
1100	13804	6027	0.122302
1100	12392	7456	0.118482
1100	11756	6410	0.114913
1100	11092	6272	0.112442
1100	12728	7039	0.118433
1100	11191	7011	0.113465
1100	11888	6066	0.114688
1100	13627	7509	0.122753
1100	12155	6471	0.117048
1100	11699	6714	0.115539
1100	12509	7580	0.149353
1100	12619	6334	0.122351
1100	12509	6322	0.118889
1100	12825	7921	0.118394
1100	13182	8373	0.123401
1100	12922	8333	0.121353
1100	13672	8381	0.124104
1100	12360	6404	0.122159
1100	12317	5881	0.116075
1100	13458	6707	0.121661
1100	12054	7153	0.11745
1100	12585	7504	0.118806
1100	11597	6064	0.114278
1100	12310	7471	0.11939
1100	11676	6041	0.114642
1100	13280	6227	0.121051
1100	11960	6505	0.115514
1100	12510	6583	0.118209
1100	11971	5710	0.115372
1100	12553	6052	0.117015
1100	11795	6018	0.114054
1100	11969	6709	0.116521
1100	12180	6960	0.115384
1100	11587	6323	0.114201
1100	12789	7345	0.11895
1100	11275	7185	0.113468
1100	12248	7230	0.11733
1100	11793	6326	0.115505
1100	12758	7182	0.119778
1100	12592	7684	0.117615
1100	11083	6440	0.113522
1100	12082	7376	0.117266
1100	13247	7569	0.121454
1100	12449	6351	0.118699
1100	11859	7070	0.116056
1100	11885	6189	0.115702
1100	12089	6927	0.116295
1100	14058	7587	0.129356
1100	12587	8119	0.121012
1100	11631	6505	0.114888
1100	12717	6358	0.118737
1100	12339	5598	0.115493
1100	11767	6634	0.114839
1100	11551	6210	0.131333
1100	12274	6951	0.116739
1100	12969	7004	0.119447
1100	11924	6871	0.11723
1100	12087	6735	0.117346
1100	12719	6146	0.11994
1100	13094	8061	0.121609
1100	13217	7204	0.122657
1100	11470	6484	0.114569
1100	11891	6008	0.116379
1100	12096	7367	0.118073
1100	11795	6342	0.11664
1100	12644	7550	0.119933
1100	12808	7530	0.119379
1100	12365	6789	0.118827
1100	12702	6999	0.118674
1100	13002	7652	0.119526
1100	13023	7535	0.119363
1100	11665	6583	0.115448
1100	12326	7572	0.118509
1100	11985	6986	0.115353
1100	11387	6639	0.115215
1100	12766	7218	0.119437
1100	12410	6108	0.117214
1100	12884	7104	0.123882
1100	11480	6751	0.114818
1100	11556	6949	0.115222
1100	12376	5888	0.116117
1100	11736	6335	0.114594
1100	11769	6322	0.114902
1100	12850	6678	0.119984
1100	11591	6764	0.113989
1100	11487	6670	0.113527
1100	11612	6941	0.116052
1100	13183	5755	0.118688
1100	13315	6883	0.121274
1100	11858	6743	0.115457
1100	12421	7950	0.118814
1100	12318	6999	0.118667
1100	12286	6677	0.116554
1100	12999	6325	0.118266
1100	12464	6154	0.117704
1100	13008	7151	0.119894
1100	13832	8040	0.124544
1100	12377	6246	0.116376
1100	11858	6955	0.114934
1100	11838	7069	0.116667
1100	11228	6762	0.113503
1100	11971	6941	0.117387
1100	11736	6965	0.115613
1100	12494	6897	0.11907
1100	11465	6840	0.114501
1100	12361	6674	0.117122
1100	12337	6901	0.116699
1100	12681	7605	0.118762
1100	12135	6741	0.115755
1100	11695	6685	0.114809
1100	12593	6899	0.23127
1100	14037	8899	0.125765
1100	11639	6727	0.114227
1100	11629	6339	0.115553
1100	12243	7505	0.117911
1100	12414	6341	0.118624
1100	11647	6308	0.115404
1100	11948	7183	0.1163
1100	12720	7697	0.119844
1100	11765	6317	0.115064
1100	11695	6744	0.117127
1100	13020	7187	0.120762
1100	12002	6694	0.116091
1100	12622	6038	0.116549
1100	11404	6763	0.114565
1100	12143	6637	0.115338
1100	12463	6567	0.127323
1100	12022	6521	0.117375
1100	15086	10159	0.131245
1100	12682	6307	0.123358
1100	11080	6208	0.13864
1100	11308	6077	0.112819
1100	11996	6520	0.116305
1100	11302	5466	0.113015
1100	12511	7316	0.118224
1100	11420	6195	0.113761
1100	12410	6822	0.12271
1100	11994	6799	0.116549
1100	12303	7102	0.116544
1100	12225	7421	0.118501
1100	11757	6645	0.115095
1100	12042	6669	0.116427
1100	11621	7279	0.114769
1100	12838	7573	0.11927
1100	11877	6459	0.116373
1100	12232	6695	0.117011
1100	11961	7051	0.115
1100	10857	5776	0.110722
1100	13062	8193	0.120804
1100	11561	7340	0.113785
1100	12309	6556	0.116932
1100	12444	7219	0.117191
1100	11919	6442	0.114878
1100	12936	6430	0.118522
1100	11879	6510	0.116241
1100	12474	8055	0.120411
1100	11191	6717	0.114287
1100	13839	9322	0.127594
1100	11923	7087	0.115643
1100	12281	6952	0.118095
1100	13627	8187	0.125906
1100	12291	8287	0.117931
1100	13045	6153	0.119141
1100	12164	6116	0.117319
1100	12659	6639	0.118591
1100	11879	6268	0.115543
1100	11880	6643	0.118714
1100	12291	6687	0.11785
1100	14024	7172	0.125602
1100	12213	6942	0.117667
1100	11920	7443	0.115604
1100	13011	6511	0.119117
1100	11291	7201	0.112859
1100	11795	6577	0.11466
1100	13391	8293	0.123463
1100	12114	7295	0.117505
1100	12469	7715	0.118887
1100	12198	6746	0.118622
1100	13851	7489	0.124585
1100	13218	7666	0.120028
1100	11530	6956	0.116344
1100	12217	8017	0.116468
1100	12807	7392	0.120358
1100	12582	6283	0.117141
1100	12515	7333	0.117451
1100	12021	7210	0.11664
1100	12890	6724	0.118545
1100	13216	7104	0.120712
1100	12078	6544	0.114807
1100	11358	6643	0.113341
1100	11876	5666	0.114465
1100	11614	6258	0.115152
1100	11474	6087	0.11338
1100	12320	6021	0.116933
1100	13004	6317	0.119455
1100	11995	6494	0.115936
1100	12097	6915	0.117266
1100	12029	6816	0.118333
1100	12296	6586	0.117445
1100	13355	7728	0.14385
1100	11567	5937	0.113345
1100	12098	6733	0.116775
1100	12576	7002	0.118536
1100	11740	6259	0.11489
1100	11921	6752	0.117076
1100	12317	7479	0.118167
1100	12591	7837	0.125582
1100	13230	7209	0.133211
1100	11931	6906	0.117166
1100	12423	8068	0.117757
1100	12223	7620	0.117128
1100	13249	7998	0.120768
1100	11915	6653	0.11593
1100	11752	5968	0.129684
1100	11674	6428	0.139061
1100	12158	6725	0.169172
1100	11849	6719	0.115862
1100	11574	6978	0.116133
1100	11601	7121	0.11505
1100	12873	7838	0.119601
1100	12845	6149	0.117767
1100	12643	6748	0.118482
1100	12423	7218	0.116996
1100	12707	7873	0.119763
1100	11578	6900	0.11591
1100	12263	8148	0.117484
1100	12478	6439	0.12296
1100	13992	8275	0.124854
1100	11507	6611	0.116327
1100	11949	6241	0.11526
1100	12345	6578	0.11728
1100	11848	7003	0.114839
1100	12636	7308	0.120124
1100	12168	5572	0.115128
1100	12898	6567	0.118853
1100	11532	6738	0.114476
1100	12021	6685	0.116367
1100	12179	6551	0.116838
1100	11644	6995	0.114272
1100	11351	6154	0.117258
1100	11512	7386	0.114504
1100	12659	7671	0.119811
1100	11913	6303	0.116414
1100	12194	6157	0.11676
1100	12726	6765	0.119153
1100	12419	5895	0.117195
1100	12788	6788	0.119364
1100	13077	7708	0.120922
1100	11920	6722	0.120415
1100	12267	6776	0.11666
1100	11714	6143	0.114076
1100	12299	6666	0.11735
1100	13286	7361	0.122625
1100	12248	6884	0.11728
1100	12197	5998	0.116722
1100	12161	7531	0.116714
1100	11508	6771	0.114403
1100	12957	7313	0.141747
1100	11918	7162	0.116634
1100	12396	5876	0.117153
1100	12732	7876	0.118312
1100	11519	7034	0.114474
1100	12315	7214	0.118935
1100	11152	5836	0.112043
1100	13211	8150	0.121556
1100	13935	9011	0.124666
1100	11800	6868	0.114276
1100	15639	8930	0.133502
1100	12043	7222	0.116366
1100	11157	6180	0.136241
1100	11856	6242	0.154621
1100	12870	8126	0.18078
1100	12436	6419	0.177246
1100	11859	6495	0.161514
1100	12220	7155	0.165388
1100	13099	7393	0.17793
1100	12420	7366	0.162731
1100	13421	6886	0.130056
1100	11408	6747	0.115498
1100	11027	6205	0.11319
1100	12152	6613	0.116835
1100	14271	9054	0.127083
1100	12095	6475	0.127055
1100	13547	6172	0.122082
1100	13304	8657	0.1231
1100	11936	6550	0.116126
1100	11809	7375	0.115658
1100	11738	6265	0.116177
1100	11973	5564	0.115017
1100	12521	6801	0.117288
1100	13263	7855	0.120956
1100	11200	6408	0.113717
1100	12056	7038	0.117762
1100	12985	7422	0.119919
1100	11679	6685	0.115003
1100	11802	6667	0.114681
1100	12693	7974	0.118702
1100	12267	7013	0.117573
1100	11943	6777	0.1161
1100	11479	6688	0.114337
1100	11794	6699	0.115738
1100	12701	5745	0.116855
1100	11416	6359	0.113994
1100	12237	7525	0.118661
1100	12333	7032	0.116999
1100	11861	6049	0.115378
1100	13706	6982	0.124724
1100	11441	5863	0.11396
1100	11647	6333	0.113496
1100	12769	7077	0.118906
1100	12392	6077	0.117789
1100	12074	7049	0.120574
1100	12320	6259	0.116016
1100	14690	8180	0.12688
1100	11986	6241	0.116302
1100	12617	8201	0.120259
1100	13479	6879	0.122263
1100	12122	5919	0.117159
1100	11596	6416	0.114068
1100	11505	6441	0.115176
1100	13359	7973	0.122684
1100	13047	7441	0.120199
1100	12476	6971	0.118747
1100	11683	7168	0.11563
1100	12796	7320	0.11845
1100	12465	5589	0.116627
1100	12049	7368	0.116584
1100	12283	7037	0.115794
1100	12584	6766	0.119197
