n:	 c:	 s:	 t:
2300	22813	25804	0.333803
2300	22840	25804	0.334992
2300	22807	25804	0.338866
2300	22857	25804	0.369123
2300	22791	25804	0.333611
2300	22813	25804	0.332712
2300	22777	25804	0.336649
2300	22793	25804	0.355037
2300	22847	25804	0.348904
2300	22791	25804	0.334727
2300	22869	25804	0.334036
2300	22855	25804	0.370332
2300	22781	25804	0.335123
2300	22827	25804	0.346133
2300	22812	25804	0.333947
2300	22812	25804	0.342011
2300	22798	25804	0.334501
2300	22786	25804	0.337343
2300	22815	25804	0.334272
2300	22803	25804	0.335162
2300	22807	25804	0.332149
2300	22837	25804	0.334277
2300	22815	25804	0.336705
2300	22796	25804	0.332722
2300	22837	25804	0.3395
2300	22832	25804	0.353512
2300	22846	25804	0.379922
2300	22825	25804	0.335868
2300	22772	25804	0.334534
2300	22799	25804	0.334423
2300	22809	25804	0.336272
2300	22817	25804	0.33249
2300	22781	25804	0.335284
2300	22821	25804	0.33444
2300	22840	25804	0.385713
2300	22823	25804	0.33491
2300	22771	25804	0.33182
2300	22829	25804	0.333091
2300	22827	25804	0.382106
2300	22816	25804	0.336259
2300	22836	25804	0.342166
2300	22810	25804	0.333166
2300	22838	25804	0.341529
2300	22788	25804	0.383972
2300	22822	25804	0.335383
2300	22810	25804	0.373984
2300	22807	25804	0.413606
2300	22819	25804	0.34841
2300	22790	25804	0.371498
2300	22798	25804	0.334802
2300	22823	25804	0.335799
2300	22856	25804	0.333914
2300	22777	25804	0.333673
2300	22801	25804	0.334895
2300	22869	25804	0.33428
2300	22831	25804	0.35914
2300	22846	25804	0.385149
2300	22849	25804	0.345589
2300	22798	25804	0.345494
2300	22802	25804	0.348225
2300	22857	25804	0.345743
2300	22852	25804	0.346863
2300	22787	25804	0.343632
2300	22764	25804	0.345171
2300	22792	25804	0.347436
2300	22824	25804	0.344421
2300	22818	25804	0.355264
2300	22813	25804	0.349636
2300	22788	25804	0.34725
2300	22806	25804	0.350063
2300	22797	25804	0.346486
2300	22811	25804	0.344604
2300	22838	25804	0.345912
2300	22815	25804	0.344674
2400	23897	27104	0.367639
2400	23890	27104	0.36647
2400	23958	27104	0.363807
2400	23978	27104	0.368826
2400	23979	27104	0.364068
2400	23988	27104	0.364704
2400	23903	27104	0.371339
2400	23964	27104	0.39375
2400	24022	27104	0.354386
2400	23926	27104	0.351354
2400	23939	27104	0.349379
2400	23954	27104	0.404673
2400	23982	27104	0.353592
2400	23985	27104	0.357688
2400	23973	27104	0.35196
2400	23992	27104	0.353424
2400	23920	27104	0.371023
2400	23989	27104	0.367443
2400	23909	27104	0.361336
2400	23957	27104	0.351595
2400	23935	27104	0.399464
2400	23900	27104	0.354454
2400	24001	27104	0.351696
2400	23982	27104	0.357737
2400	23960	27104	0.351147
2400	23972	27104	0.350195
2400	23946	27104	0.357375
2400	23969	27104	0.402837
2400	23978	27104	0.35081
2400	23933	27104	0.352847
2400	24000	27104	0.350794
2400	23909	27104	0.352334
2400	23991	27104	0.350979
2400	24011	27104	0.357342
2400	23974	27104	0.349727
2400	23958	27104	0.351778
2400	23947	27104	0.40079
2400	24010	27104	0.351667
2400	23989	27104	0.353819
2400	23968	27104	0.352903
2400	24006	27104	0.35127
2400	23948	27104	0.352986
2400	23974	27104	0.368203
2400	23994	27104	0.356772
2400	23957	27104	0.360839
2400	24015	27104	0.35073
2400	23963	27104	0.389274
2400	23876	27104	0.351028
2400	23969	27104	0.351949
2400	23933	27104	0.350681
2400	23924	27104	0.350067
2400	23974	27104	0.354252
2400	23925	27104	0.353129
2400	23958	27104	0.353786
2400	23950	27104	0.35734
2400	23978	27104	0.351642
2400	23947	27104	0.354297
2400	23985	27104	0.352178
2400	23968	27104	0.350712
2400	23983	27104	0.352654
2400	24009	27104	0.351375
2400	23976	27104	0.387532
2400	23990	27104	0.366675
2400	23988	27104	0.352771
2400	23932	27104	0.35489
2400	23995	27104	0.350669
2400	23994	27104	0.353897
2400	24003	27104	0.351079
2400	23927	27104	0.352749
2400	23977	27104	0.436541
2400	23971	27104	0.360468
2400	23969	27104	0.39541
2400	24003	27104	0.365125
2400	24027	27104	0.44768
2400	23980	27104	0.372084
2400	23909	27104	0.363438
2400	23927	27104	0.369883
2400	23973	27104	0.363383
2400	23950	27104	0.363815
2400	23962	27104	0.36827
2400	23940	27104	0.362651
2400	23963	27104	0.365901
2400	23987	27104	0.363308
2400	23923	27104	0.365318
2400	24023	27104	0.396984
2400	23933	27104	0.534918
2400	24012	27104	0.359393
2400	23892	27104	0.380703
2400	23975	27104	0.35246
2400	24012	27104	0.351861
2400	23933	27104	0.349439
2400	23987	27104	0.355221
2400	24003	27104	0.353199
2400	23953	27104	0.413175
2400	24022	27104	0.372873
2400	23982	27104	0.35261
2400	23971	27104	0.4004
2400	23966	27104	0.349384
2400	23996	27104	0.403254
2400	23941	27104	0.38515
2400	23932	27104	0.373537
2400	23926	27104	0.373072
2400	23977	27104	0.36746
2400	23978	27104	0.448477
2400	24003	27104	0.365669
2400	23972	27104	0.391169
2400	23976	27104	0.399103
2400	23983	27104	0.378043
2400	23919	27104	0.37792
2400	23980	27104	0.375855
2400	23965	27104	0.378815
2400	23951	27104	0.381221
2400	23974	27104	0.378602
2400	23961	27104	0.386269
2400	23946	27104	0.377205
2400	23970	27104	0.376571
2400	23985	27104	0.380159
2400	23955	27104	0.377415
2400	23929	27104	0.391822
2400	23881	27104	0.375975
2400	23932	27104	0.376462
2400	24002	27104	0.380154
2400	23996	27104	0.383352
2400	24002	27104	0.378636
2400	23976	27104	0.375043
2400	23955	27104	0.382458
2400	23981	27104	0.366399
2400	24042	27104	0.365079
2400	23962	27104	0.366903
2400	23945	27104	0.363993
2400	23939	27104	0.365392
2400	23983	27104	0.365749
2400	23956	27104	0.368115
2400	23984	27104	0.363963
2400	23890	27104	0.365041
2400	23916	27104	0.362252
2400	24000	27104	0.367847
2400	23946	27104	0.363391
2400	23951	27104	0.351694
2400	23990	27104	0.351548
2400	23944	27104	0.35241
2400	23966	27104	0.353321
2400	23975	27104	0.352249
2400	23957	27104	0.351745
2400	24026	27104	0.357407
2400	23936	27104	0.350158
2400	23985	27104	0.388151
2400	23969	27104	0.35292
2400	24002	27104	0.353481
2400	24023	27104	0.350659
2400	23983	27104	0.350161
2400	23984	27104	0.35262
2400	23941	27104	0.359816
2400	23992	27104	0.359581
2400	23965	27104	0.351535
2400	23931	27104	0.352138
2400	23971	27104	0.354166
2400	23961	27104	0.352631
2400	23979	27104	0.399055
2400	23942	27104	0.350012
2400	24018	27104	0.35141
2400	23924	27104	0.354868
2400	23926	27104	0.350972
2400	23989	27104	0.354545
2400	23969	27104	0.351362
2400	23957	27104	0.352199
2400	24017	27104	0.352691
2400	23962	27104	0.351368
2400	23962	27104	0.352674
2400	23972	27104	0.385513
2400	23941	27104	0.35874
2400	23981	27104	0.355311
2400	23980	27104	0.396038
2400	23953	27104	0.49233
2400	24042	27104	0.352666
2400	23932	27104	0.350357
2400	23996	27104	0.355067
2400	23963	27104	0.349366
2400	24000	27104	0.352562
2400	23905	27104	0.361953
2400	23971	27104	0.351966
2400	23947	27104	0.356017
2400	23955	27104	0.351137
2400	23943	27104	0.404066
2400	23981	27104	0.496017
2400	23977	27104	0.350367
2400	23922	27104	0.413723
2400	23964	27104	0.353717
2400	23928	27104	0.351557
2400	23951	27104	0.351817
2400	23974	27104	0.351867
2400	23970	27104	0.353923
2400	23981	27104	0.351323
2400	23996	27104	0.356951
2400	23993	27104	0.396789
2400	23986	27104	0.394237
2400	23931	27104	0.381982
2400	23982	27104	0.420443
2400	23975	27104	0.40103
2400	23947	27104	0.365447
2400	23952	27104	0.364118
2400	23939	27104	0.357821
2400	23961	27104	0.351314
2400	23939	27104	0.361181
2400	23988	27104	0.352793
2400	24057	27104	0.369877
2400	23957	27104	0.355223
2400	23947	27104	0.386175
2400	23961	27104	0.351649
2400	23986	27104	0.389482
2400	23909	27104	0.363187
2400	23961	27104	0.355464
2400	23987	27104	0.35287
2400	23982	27104	0.408907
2400	23952	27104	0.35431
2400	23979	27104	0.398498
2400	23934	27104	0.35283
2400	23986	27104	0.352025
2400	23955	27104	0.351056
2400	23991	27104	0.383243
2400	23991	27104	0.354214
2400	23938	27104	0.390745
2400	23970	27104	0.414626
2400	23969	27104	0.357744
2400	23968	27104	0.352082
2400	24013	27104	0.386691
2400	23985	27104	0.400008
2400	23914	27104	0.352006
2400	23979	27104	0.352007
2400	23963	27104	0.350552
2400	23968	27104	0.350612
2400	23929	27104	4.283162
2400	23928	27104	0.365924
2400	24011	27104	0.387837
2400	23972	27104	0.363899
2400	23988	27104	0.370157
2400	23910	27104	0.370243
2400	23978	27104	0.363865
2400	23953	27104	0.364896
2400	23965	27104	0.363815
2400	23894	27104	0.363536
2400	23956	27104	0.364095
2400	24017	27104	0.365475
2400	23953	27104	0.382147
2400	23945	27104	0.365645
2400	23983	27104	0.363961
2400	23910	27104	0.366032
2400	23996	27104	0.364054
2400	23991	27104	0.362284
2400	23968	27104	0.361932
2400	23970	27104	0.362504
2400	23972	27104	0.364044
2400	23984	27104	0.363792
2400	23977	27104	0.36381
2400	23970	27104	0.364571
2400	24016	27104	0.362435
2400	23963	27104	0.367842
2400	23972	27104	0.363976
2400	23964	27104	0.363955
2400	23913	27104	0.362653
2400	23951	27104	0.386076
2400	23921	27104	0.355327
2400	23940	27104	0.351641
2400	23970	27104	0.492964
2400	23969	27104	0.421777
2400	23950	27104	0.352803
2400	23983	27104	0.355884
2400	23972	27104	0.360413
2400	24007	27104	0.352076
2400	23961	27104	0.351525
2400	23953	27104	0.384389
2400	23973	27104	0.4442
2400	23995	27104	0.3515
2400	23948	27104	0.409527
2400	23906	27104	0.452367
2400	23913	27104	0.35234
2400	23910	27104	0.357737
2400	23932	27104	0.369843
2400	24014	27104	0.373146
2400	23944	27104	0.350777
2400	23939	27104	0.350162
2400	23965	27104	0.353737
2400	23957	27104	0.351724
2400	23950	27104	0.42065
2400	24024	27104	0.384089
2400	23950	27104	0.358543
2400	23924	27104	0.354806
2400	23968	27104	0.350608
2400	23921	27104	0.386347
2400	23954	27104	0.350006
2400	23899	27104	0.351808
2400	23948	27104	0.35258
2400	23962	27104	0.351762
2400	23934	27104	0.395522
2400	23982	27104	0.351591
2400	24014	27104	0.398185
2400	23937	27104	0.356098
2400	23909	27104	0.352168
2400	23912	27104	0.351083
2400	23943	27104	0.350377
2400	23963	27104	0.351572
2400	23970	27104	0.353294
2400	23963	27104	0.351065
2400	23989	27104	0.378542
2400	23926	27104	0.364252
2400	23972	27104	0.351197
2400	23979	27104	0.357484
2400	23959	27104	0.351257
2400	23948	27104	0.437724
2400	23961	27104	0.365192
2400	23959	27104	0.403677
2400	23907	27104	0.354505
2400	23986	27104	0.353502
2400	23960	27104	0.395185
2400	23943	27104	0.352702
2400	23964	27104	0.351546
2400	24003	27104	0.352314
2400	24005	27104	0.351764
2400	23962	27104	0.350762
2400	23968	27104	0.391358
2400	24002	27104	0.351904
2400	23998	27104	0.352542
2400	23951	27104	0.35091
2400	24031	27104	0.352894
2400	24018	27104	0.358372
2400	23951	27104	0.459443
2400	23975	27104	0.375562
2400	23948	27104	0.351358
2400	24001	27104	0.35121
2400	24021	27104	0.349504
2400	23929	27104	0.35131
2400	23970	27104	0.353029
2400	23986	27104	0.350353
2400	23981	27104	0.351075
2400	23990	27104	0.363664
2400	23973	27104	0.382403
2400	23960	27104	0.376619
2400	23987	27104	0.385099
2400	23959	27104	0.355234
2400	23930	27104	0.387019
2400	23961	27104	0.351156
2400	23954	27104	0.354536
2400	23920	27104	0.352178
2400	23957	27104	0.353144
2400	24003	27104	0.357451
2400	23955	27104	0.4001
2400	23948	27104	0.417622
2400	23965	27104	0.389476
2400	23953	27104	0.537509
2400	24005	27104	0.487886
2400	23932	27104	0.513358
2400	23968	27104	0.561164
2400	23969	27104	0.567678
2400	23961	27104	0.533846
2400	23924	27104	0.497716
2400	23954	27104	0.444733
2400	23990	27104	0.369136
2400	23968	27104	0.369761
2400	23975	27104	0.362057
2400	23967	27104	0.351817
2400	23993	27104	0.352576
2400	23988	27104	0.476203
2400	23960	27104	0.365144
2400	23940	27104	0.366166
2400	23971	27104	0.364602
2400	23937	27104	0.36351
2400	23956	27104	0.367281
2400	24000	27104	0.364953
2400	23916	27104	0.363985
2400	23966	27104	0.362952
2400	23885	27104	0.369845
2400	23964	27104	0.368346
2400	24007	27104	0.393044
2400	23938	27104	0.364646
2400	23951	27104	0.362084
2400	23963	27104	0.362037
2400	23955	27104	0.367382
2400	23975	27104	0.36555
2400	23974	27104	0.363774
2400	23979	27104	0.36461
2400	23959	27104	0.370736
2400	24001	27104	0.365774
2400	23952	27104	0.366008
2400	24028	27104	0.375017
2400	23987	27104	0.364072
2400	23959	27104	0.362971
2400	23927	27104	0.374884
2400	23933	27104	0.361958
2400	23972	27104	0.399412
2400	23948	27104	0.444476
2400	23982	27104	0.380246
2400	24007	27104	0.374716
2400	23970	27104	0.366623
2400	23954	27104	0.36447
2400	23959	27104	0.363178
2400	23969	27104	0.362248
2400	23986	27104	0.365019
2400	23986	27104	0.364823
2400	23975	27104	0.368633
2400	23937	27104	0.361655
2400	23959	27104	0.372784
2400	23974	27104	0.365395
2400	23955	27104	0.363709
2400	23982	27104	0.366508
2400	23870	27104	0.361928
2400	23947	27104	0.363771
2400	23973	27104	0.366307
2400	23964	27104	0.363251
2400	23977	27104	0.373153
2400	23997	27104	0.363356
2400	23980	27104	0.400355
2400	23971	27104	0.360879
2400	23965	27104	0.351223
2400	24045	27104	0.353202
2400	24024	27104	0.387553
2400	23958	27104	0.365088
2400	24020	27104	0.358295
2400	24019	27104	0.352345
2400	23935	27104	0.352623
2400	23998	27104	0.352552
2400	23964	27104	0.391361
2400	23976	27104	0.365313
2400	23950	27104	0.413105
2400	23978	27104	0.35313
2400	23929	27104	0.351087
2400	24011	27104	0.498575
2400	23977	27104	0.357738
2400	23970	27104	0.353196
2400	23953	27104	0.353193
2400	23993	27104	0.351901
2400	23956	27104	0.395019
2400	23926	27104	0.355359
2400	23931	27104	0.350484
2400	23932	27104	0.406271
2400	24004	27104	0.35058
2400	23971	27104	0.352893
2400	23925	27104	0.362832
2400	23986	27104	0.353302
2400	23928	27104	0.351871
2400	23972	27104	0.406596
2400	23955	27104	0.390244
2400	23910	27104	0.357016
2400	23980	27104	0.35306
2400	23967	27104	0.399267
2400	23918	27104	0.351518
2400	23978	27104	0.350157
2400	23970	27104	0.355383
2400	23943	27104	0.352283
2400	23940	27104	0.351061
2400	23938	27104	0.351356
2400	24021	27104	0.371602
2400	23953	27104	0.368442
2400	23953	27104	0.351065
2400	23932	27104	0.352663
2400	23959	27104	0.349926
2400	23972	27104	0.35191
2400	23958	27104	0.35499
2400	23935	27104	0.351725
2400	23975	27104	0.372123
2400	23997	27104	0.399729
2400	23991	27104	0.351168
2400	23971	27104	0.40333
2400	23957	27104	0.419939
2400	24010	27104	0.364207
2400	23972	27104	0.362729
2400	23995	27104	0.364451
2400	23907	27104	0.366708
2400	23991	27104	0.362398
2400	23932	27104	0.363237
2400	24004	27104	0.363264
2400	23997	27104	0.368088
2400	24001	27104	0.364398
2400	23980	27104	0.4943
2400	23942	27104	0.354055
2400	23945	27104	0.355713
2400	23945	27104	0.34836
2400	23962	27104	0.35703
2400	24008	27104	0.350835
2400	23998	27104	0.353045
2400	23936	27104	0.350705
2400	23919	27104	0.355565
2400	23982	27104	0.352449
2400	23958	27104	0.350513
2400	23960	27104	0.352061
2400	23953	27104	0.392007
2400	23984	27104	0.352734
2400	23965	27104	0.356844
2400	24002	27104	0.361775
2400	23932	27104	0.407169
2400	23931	27104	0.352685
2400	23990	27104	0.350305
2400	23985	27104	0.359951
2400	23963	27104	0.353379
2400	23984	27104	0.353926
2400	24006	27104	0.350992
2400	24019	27104	0.350721
2400	23953	27104	0.391098
2400	23981	27104	0.351344
2400	23990	27104	0.353045
2400	23964	27104	0.351569
2400	24004	27104	0.353508
2400	24017	27104	0.358405
2400	23963	27104	0.351995
2400	23917	27104	0.35341
2400	24013	27104	0.353177
2400	24001	27104	0.352377
2400	23956	27104	0.355077
2400	23953	27104	0.350823
2400	23954	27104	0.353341
2400	23921	27104	0.351811
2400	23953	27104	0.393798
2400	23948	27104	0.362191
2400	23991	27104	0.354115
2400	23936	27104	0.408937
2400	23971	27104	0.353335
2400	23933	27104	0.352136
2400	23978	27104	0.39641
2400	23962	27104	0.370556
2400	24002	27104	0.382058
2400	23930	27104	0.367224
2400	23981	27104	0.351999
2400	23979	27104	0.375933
2400	23931	27104	0.410291
2400	23994	27104	0.386311
2400	23937	27104	0.357285
2400	23970	27104	0.352277
2400	23962	27104	0.355534
2400	23965	27104	0.400286
2400	23963	27104	0.404991
2400	23951	27104	0.35169
2400	23977	27104	0.352255
2400	23973	27104	0.358942
2400	23973	27104	0.351504
2400	23955	27104	0.35257
2400	23959	27104	0.352568
2400	23969	27104	0.393548
2400	23959	27104	0.355484
2400	23950	27104	0.351794
2400	23921	27104	0.39158
2400	23945	27104	0.352009
2400	23984	27104	0.352077
2400	23907	27104	0.360359
2400	23966	27104	0.352245
2400	24005	27104	0.354173
2400	23959	27104	0.352125
2400	23934	27104	0.354784
2400	23926	27104	0.357848
2400	23983	27104	0.352492
2400	23982	27104	0.35327
2400	23934	27104	0.355025
2400	23957	27104	0.351974
2400	23964	27104	0.355295
2400	23961	27104	0.355447
2400	23937	27104	0.352267
2400	23940	27104	0.351281
2400	23983	27104	0.351953
2400	23934	27104	0.355685
2400	23995	27104	0.470835
2400	23981	27104	0.356141
2400	23981	27104	0.351331
2400	23958	27104	0.352049
2400	23977	27104	0.534059
2400	23945	27104	0.365255
2400	23945	27104	0.373145
2400	23958	27104	0.362233
2400	24003	27104	0.363441
2400	24009	27104	0.369214
2400	23940	27104	0.363184
2400	23975	27104	0.363615
2400	24002	27104	0.365662
2400	23964	27104	0.363813
2400	23957	27104	0.365213
2400	23903	27104	0.362142
2400	23963	27104	0.364723
2400	23931	27104	0.370154
2400	23982	27104	0.365106
2400	23979	27104	0.413393
2400	24020	27104	0.353128
2400	23966	27104	0.352996
2400	23984	27104	0.351103
2400	23965	27104	0.351442
2400	23971	27104	0.356718
2400	23945	27104	0.358645
2400	23960	27104	0.351632
2400	23984	27104	0.349238
2400	23996	27104	0.352921
2400	23996	27104	0.419427
2400	23959	27104	0.397792
2400	24000	27104	0.353445
2400	23917	27104	0.357595
2400	23986	27104	0.351824
2400	23975	27104	0.352354
2400	23992	27104	0.359762
2400	23911	27104	0.353058
2400	23971	27104	0.3506
2400	23980	27104	0.411822
2400	23966	27104	0.35355
2400	24035	27104	0.352167
2400	23975	27104	0.350803
2400	23958	27104	0.350215
2400	23987	27104	0.350897
2400	23990	27104	0.354255
2400	23956	27104	0.359042
2400	23935	27104	0.352478
2400	23993	27104	0.351035
2400	23988	27104	0.354781
2400	23999	27104	0.37128
2400	23955	27104	0.387606
2400	23962	27104	0.352949
2400	23953	27104	0.350852
2400	23950	27104	0.352322
2400	23944	27104	0.3595
2400	23978	27104	0.448559
2400	23977	27104	0.354469
2400	23938	27104	0.353351
2400	23948	27104	0.353258
2400	23909	27104	0.353844
2400	23955	27104	0.349539
2400	23993	27104	0.352399
2400	24011	27104	0.35078
2400	23969	27104	0.354222
2400	23976	27104	0.356378
2400	23976	27104	0.352469
2400	23987	27104	0.357645
2400	23974	27104	0.350639
2400	23940	27104	0.351913
2400	23937	27104	0.353364
2400	24012	27104	0.350383
2400	23997	27104	0.352399
2400	23955	27104	0.351427
2400	23979	27104	0.352878
2400	23971	27104	0.352789
2400	23976	27104	0.351071
2400	23931	27104	0.354128
2400	23954	27104	0.351837
2400	23945	27104	0.351398
2400	23988	27104	0.352809
2400	23947	27104	0.360577
2400	23957	27104	0.400483
2400	23935	27104	0.351045
2400	23931	27104	0.350485
2400	23963	27104	0.373999
2400	23959	27104	0.351951
2400	23987	27104	0.36504
2400	23987	27104	0.351414
2400	24010	27104	0.352804
2400	23894	27104	0.353541
2400	24003	27104	0.351556
2400	23998	27104	0.352033
2400	23942	27104	0.352046
2400	23972	27104	0.353096
2400	23933	27104	0.351942
2400	23985	27104	0.352753
2400	23980	27104	0.351775
2400	23973	27104	0.355151
2400	23921	27104	0.351447
2400	23965	27104	0.353008
2400	24009	27104	0.35199
2400	23920	27104	0.352756
2400	23945	27104	0.351523
2400	23966	27104	0.352634
2400	23979	27104	0.35388
2400	23994	27104	0.367913
2400	23982	27104	0.389356
2400	24044	27104	0.504971
2400	23965	27104	0.353361
2400	23954	27104	0.363031
2400	24014	27104	0.354809
2400	23989	27104	0.351944
2400	23956	27104	0.352054
2400	23916	27104	0.354668
2400	23950	27104	0.354808
2400	24020	27104	0.353183
2400	23993	27104	0.353871
2400	23997	27104	0.35738
2400	23965	27104	0.352615
2400	23941	27104	0.443437
2400	23972	27104	0.40236
2400	23966	27104	0.355099
2400	23943	27104	0.349498
2400	23966	27104	0.350747
2400	23973	27104	0.357223
2400	23971	27104	0.351488
2400	23953	27104	0.353176
2400	23977	27104	0.359736
2400	23968	27104	0.353798
2400	24012	27104	0.354581
2400	23979	27104	0.351808
2400	23935	27104	0.401615
2400	23932	27104	0.406744
2400	24000	27104	0.34889
2400	23974	27104	0.355933
2400	24017	27104	0.360312
2400	23958	27104	0.35226
2400	23936	27104	0.355837
2400	23924	27104	0.35183
2400	23966	27104	0.356845
2400	23980	27104	0.382705
2400	23992	27104	0.352695
2400	23995	27104	0.351669
2400	23922	27104	0.352553
2400	23974	27104	0.355705
2400	23984	27104	0.35245
2400	23941	27104	0.352761
2400	23920	27104	0.403588
2400	23990	27104	0.363969
2400	24010	27104	0.542245
2400	23987	27104	0.525391
2400	23975	27104	0.368642
2400	23978	27104	0.366158
2400	24002	27104	0.365152
2400	23995	27104	0.368252
2400	23984	27104	0.36593
2400	23944	27104	0.390524
2400	24014	27104	0.365587
2400	23962	27104	0.363398
2400	23939	27104	0.377986
2400	23961	27104	0.397039
2400	23918	27104	0.352267
2400	23983	27104	0.356445
2400	23943	27104	0.34998
2400	23963	27104	0.355158
2400	23984	27104	0.35021
2400	23966	27104	0.35235
2400	23968	27104	0.43058
2400	23943	27104	0.350074
2400	23979	27104	0.360389
2400	23957	27104	0.353356
2400	23989	27104	0.408785
2400	23963	27104	0.351538
2400	23968	27104	0.405192
2400	23961	27104	0.353223
2400	23977	27104	0.416464
2400	23926	27104	0.388225
2400	23941	27104	0.34906
2400	23937	27104	0.351267
2400	24019	27104	0.39985
2400	23946	27104	0.349637
2400	23929	27104	0.360227
2400	23947	27104	0.384733
2400	23963	27104	0.350152
2400	24004	27104	0.354834
2400	23968	27104	0.351644
2400	23915	27104	0.356003
2400	23945	27104	0.395251
2400	23949	27104	0.352122
2400	23985	27104	0.356589
2400	23965	27104	0.350079
2400	24009	27104	0.353219
2400	23995	27104	0.351614
2400	23986	27104	0.351
2400	23952	27104	0.353674
2400	24002	27104	0.351815
2400	23965	27104	0.352235
2400	23931	27104	0.355851
2400	23946	27104	0.351281
2400	23950	27104	0.354555
2400	23934	27104	0.352625
2400	23955	27104	0.350734
2400	24001	27104	0.35355
2400	23950	27104	0.385651
2400	23961	27104	0.369645
2400	24020	27104	0.351917
2400	23961	27104	0.352192
2400	24001	27104	0.438801
2400	23944	27104	0.367376
2400	23946	27104	0.356406
2400	23963	27104	0.360656
2400	24022	27104	0.354335
2400	23976	27104	0.356212
2400	23947	27104	0.351968
2400	23969	27104	0.356037
2400	23954	27104	0.353692
2400	23938	27104	0.351246
2400	23958	27104	0.356523
2400	23903	27104	0.351274
2400	23933	27104	0.353525
2400	23902	27104	0.4619
2400	24013	27104	0.367824
2400	23935	27104	0.363014
2400	23983	27104	0.36297
2400	23975	27104	0.366936
2400	23973	27104	0.36242
2400	23952	27104	0.364096
2400	23960	27104	0.382443
2400	23944	27104	0.350469
2400	23971	27104	0.401219
2400	23936	27104	0.351878
2400	23967	27104	0.351696
2400	23945	27104	0.348509
2400	23990	27104	0.374055
2400	23990	27104	0.352037
2400	23962	27104	0.350567
2400	23942	27104	0.357463
2400	23987	27104	0.355512
2400	24007	27104	0.382007
2400	23924	27104	0.354284
2400	23944	27104	0.351125
2400	23962	27104	0.351356
2400	23930	27104	0.351855
2400	23998	27104	0.35219
2400	23996	27104	0.354191
2400	23981	27104	0.352569
2400	23950	27104	0.353201
2400	23976	27104	0.350917
2400	23946	27104	0.389694
2400	23959	27104	0.354532
2400	23921	27104	0.352957
2400	23958	27104	0.353806
2400	23949	27104	0.350386
2400	23969	27104	0.37615
2400	23993	27104	0.406801
2400	23950	27104	0.380051
2400	23965	27104	0.355148
2400	23978	27104	0.350907
2400	23960	27104	0.421842
2400	23989	27104	0.38716
2400	23998	27104	0.352205
2400	23915	27104	0.363132
2400	23934	27104	0.352657
2400	23928	27104	0.392885
2400	23959	27104	0.44008
2400	23975	27104	0.521894
2400	23994	27104	0.444829
2400	23955	27104	0.375742
2400	23933	27104	0.365264
2400	23963	27104	0.373541
2400	23975	27104	0.363924
2400	24013	27104	0.38473
2400	23974	27104	0.486338
2400	24015	27104	0.471401
2400	23933	27104	0.383501
2400	23939	27104	0.363197
2400	23930	27104	0.40055
2400	23927	27104	0.368774
2400	23908	27104	0.366553
2400	23948	27104	0.378858
2400	23975	27104	0.364229
2400	23942	27104	0.380542
2400	23939	27104	0.442215
2400	23986	27104	0.353886
2400	23916	27104	0.353782
2400	23945	27104	0.357699
2400	23954	27104	0.392378
2400	23934	27104	0.353194
2400	23990	27104	0.352531
2400	24006	27104	0.427379
2400	23930	27104	0.365507
2400	23983	27104	0.353886
2400	23949	27104	0.351457
2400	23975	27104	0.350183
2400	23926	27104	0.354053
2400	23981	27104	0.352459
2400	24001	27104	0.394197
2400	24007	27104	0.352007
2400	24001	27104	0.352569
2400	23971	27104	0.354928
2400	23926	27104	0.434228
2400	23983	27104	0.38336
2400	23936	27104	0.353672
2400	23934	27104	0.350984
2400	23982	27104	0.35563
2400	23953	27104	0.352576
2400	23933	27104	0.392278
2400	23932	27104	0.447241
2400	23969	27104	0.349524
2400	23967	27104	0.357706
2400	23940	27104	0.359132
2400	23952	27104	0.351636
2400	23978	27104	0.352128
2400	23980	27104	0.350883
2400	23965	27104	0.355201
2400	23979	27104	0.352657
2400	23954	27104	0.374601
2400	23983	27104	0.352537
2400	23941	27104	0.351693
2400	24011	27104	0.354883
2400	23985	27104	0.475513
2400	23918	27104	0.364139
2400	23979	27104	0.363565
2400	23896	27104	0.361998
2400	23922	27104	0.375078
2400	23926	27104	0.352156
2400	23978	27104	0.374617
2400	23942	27104	0.352075
2400	23995	27104	0.351219
2400	23968	27104	0.353199
2400	23909	27104	0.352398
2400	23949	27104	0.352472
2400	23976	27104	0.370644
2400	23912	27104	0.391272
2400	23907	27104	0.36779
2400	23976	27104	0.372961
2400	23922	27104	0.373354
2400	23979	27104	0.458637
2400	23970	27104	0.376738
2400	23940	27104	0.371103
2400	23948	27104	0.365648
2400	23938	27104	0.364431
2400	23980	27104	0.362901
2400	23953	27104	0.380742
2400	23951	27104	0.353895
2400	23981	27104	0.352752
2400	23976	27104	0.440088
2400	23943	27104	0.352489
2400	23984	27104	0.351579
2400	23939	27104	0.404669
2400	24029	27104	0.351445
2400	23949	27104	0.351568
2400	23972	27104	0.351591
2400	23954	27104	0.351707
2400	24001	27104	0.354912
2400	24025	27104	0.353014
2400	23957	27104	0.355489
2400	24008	27104	0.352293
2400	23897	27104	0.404892
2400	23934	27104	0.354462
2400	24002	27104	0.35668
2400	23988	27104	0.400292
2400	23936	27104	0.351443
2400	23937	27104	0.351017
2400	23949	27104	0.35797
2400	23947	27104	0.352435
2400	23925	27104	0.356474
2400	23962	27104	0.354188
